id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration,trip_minutes,pickup_hour,pickup_dayofweek,trip_distance_km
id0287782,1,2016-04-09 10:23:27,2016-04-09 10:36:10,2,-73.94699096679686,40.781646728515625,-73.97013854980467,40.7622184753418,N,763,12.716666666666667,10,Saturday,2.907909538123523
id2313004,1,2016-01-19 11:01:52,2016-01-19 11:09:54,1,-73.98455047607422,40.754356384277344,-73.99394989013672,40.76172637939453,N,482,8.033333333333333,11,Tuesday,1.138739450191712
id3158061,2,2016-04-21 09:36:06,2016-04-21 09:53:27,6,-73.9770278930664,40.747406005859375,-73.96826171875,40.759441375732415,N,1041,17.35,9,Thursday,1.5275065819460185
id0875082,1,2016-02-05 17:09:37,2016-02-05 17:10:18,1,-73.97648620605469,40.77638626098633,-73.97966766357422,40.77787399291992,N,41,0.6833333333333333,17,Friday,0.31465250151384433
id2962203,2,2016-06-01 17:48:50,2016-06-01 18:07:41,1,-73.95585632324217,40.768657684326165,-73.98253631591797,40.773731231689446,N,1131,18.85,17,Wednesday,2.3150282989299678
id3516210,1,2016-03-16 18:25:26,2016-03-16 18:40:51,1,-73.98751831054686,40.744335174560554,-74.00948333740233,40.72364044189453,N,925,15.416666666666666,18,Wednesday,2.9511883216194796
id3442110,1,2016-03-09 20:30:30,2016-03-09 20:49:50,1,-73.99697875976561,40.76283645629882,-73.9922332763672,40.72404479980469,N,1160,19.333333333333332,20,Wednesday,4.3292029137148385
id1646993,2,2016-01-10 11:24:18,2016-01-10 11:29:55,1,-73.98220825195312,40.762310028076165,-73.97833251953125,40.7522087097168,N,337,5.616666666666666,11,Sunday,1.1689577379828524
id0333886,2,2016-01-30 22:29:35,2016-01-30 22:32:25,2,-74.00531005859375,40.71736907958984,-74.00308227539062,40.728340148925774,N,170,2.8333333333333335,22,Saturday,1.2335137229084359
id3008909,2,2016-04-10 16:50:21,2016-04-10 17:44:28,1,-73.7896728515625,40.6472282409668,-73.97345733642578,40.75518035888672,N,3247,54.11666666666667,16,Sunday,19.58663542219935
id3820845,1,2016-04-08 06:47:03,2016-04-08 06:55:29,1,-73.96759033203125,40.77174758911133,-73.98700714111328,40.753582000732415,N,506,8.433333333333334,6,Friday,2.5972756336111824
id2600283,2,2016-05-22 23:32:26,2016-05-22 23:49:51,1,-73.97796630859375,40.7530403137207,-73.9378204345703,40.75168991088867,N,1045,17.416666666666668,23,Sunday,3.3828699252873533
id3227840,2,2016-06-06 07:23:22,2016-06-06 07:34:07,5,-73.9767837524414,40.743560791015625,-73.99882507324217,40.72962188720703,N,645,10.75,7,Monday,2.417372913741084
id1952412,2,2016-03-31 07:40:07,2016-03-31 07:50:00,1,-73.95480346679686,40.78662872314453,-73.98229217529298,40.77212142944336,N,593,9.883333333333333,7,Thursday,2.8194643859016466
id3404695,2,2016-06-30 21:48:00,2016-06-30 22:20:26,1,-73.99234008789062,40.72492980957031,-73.9823989868164,40.67388153076172,N,1946,32.43333333333333,21,Thursday,5.734238334323579
id3435686,2,2016-02-03 13:45:51,2016-02-03 14:06:32,1,-73.9954833984375,40.73922348022461,-73.97565460205078,40.74802780151367,N,1241,20.683333333333334,13,Wednesday,1.9350065558264045
id1192199,2,2016-06-25 20:20:47,2016-06-25 20:23:24,1,-73.99494171142578,40.76039123535156,-73.98772430419923,40.770206451416016,N,157,2.6166666666666667,20,Saturday,1.248464613655557
id3573119,2,2016-04-06 06:07:46,2016-04-06 06:14:59,1,-73.9545669555664,40.777828216552734,-73.93878173828125,40.805000305175774,N,433,7.216666666666667,6,Wednesday,3.29864908786558
id1760646,1,2016-06-05 16:51:37,2016-06-05 17:03:21,1,-73.99162292480467,40.74919509887695,-73.99493408203125,40.73991394042969,N,704,11.733333333333333,16,Sunday,1.0683804858970338
id0704510,1,2016-02-14 19:56:50,2016-02-14 20:05:30,2,-73.99131774902342,40.74997329711913,-73.97894287109375,40.74065017700195,N,520,8.666666666666666,19,Sunday,1.4692881321344864
id3058263,2,2016-05-10 10:01:33,2016-05-10 10:43:01,1,-73.96005249023438,40.77652359008789,-74.01719665527344,40.67793655395508,N,2488,41.46666666666667,10,Tuesday,11.965830166348887
id0365943,1,2016-03-13 01:01:37,2016-03-13 01:25:41,1,-73.98517608642578,40.75946044921875,-73.88156127929686,40.882789611816406,N,1444,24.066666666666666,1,Sunday,16.240374641171208
id0453495,2,2016-04-17 00:35:50,2016-04-17 00:52:15,2,-73.99324798583984,40.72225189208984,-73.99140167236328,40.745304107666016,N,985,16.416666666666668,0,Sunday,2.566393454145585
id2751502,2,2016-06-09 18:10:40,2016-06-09 18:16:54,6,-73.96021270751953,40.773880004882805,-73.95224761962889,40.78683853149414,N,374,6.233333333333333,18,Thursday,1.5883514180334397
id1143016,2,2016-05-10 20:12:48,2016-05-10 20:18:12,1,-73.98892211914062,40.77374649047852,-73.99815368652342,40.76115036010742,N,324,5.4,20,Tuesday,1.6009193244432036
id3819624,2,2016-04-02 07:24:24,2016-04-02 07:41:44,1,-73.9443359375,40.7949333190918,-74.00263977050781,40.72877883911133,N,1040,17.333333333333332,7,Saturday,8.838893346159546
id0068037,1,2016-01-28 10:22:39,2016-01-28 11:05:15,1,-73.87091064453125,40.773784637451165,-73.97977447509764,40.76076126098633,N,2556,42.6,10,Thursday,9.275858751577049
id2323526,1,2016-02-20 18:59:01,2016-02-20 19:04:45,3,-73.99589538574217,40.73259735107422,-73.99957275390625,40.72835540771485,N,344,5.733333333333333,18,Saturday,0.5640031943575234
id0121997,1,2016-04-10 09:07:50,2016-04-10 09:18:05,1,-73.95716857910156,40.77431488037109,-73.97404479980467,40.7965087890625,N,615,10.25,9,Sunday,2.8458606644793103
id3187702,1,2016-03-19 02:33:46,2016-03-19 02:46:08,2,-73.99286651611328,40.723411560058594,-74.00406646728516,40.74291610717773,N,742,12.366666666666667,2,Saturday,2.363737970482287
id3459895,1,2016-03-29 01:54:28,2016-03-29 02:15:47,1,-74.00545501708984,40.75084686279297,-73.9642105102539,40.71949005126953,N,1279,21.316666666666666,1,Tuesday,4.9196678952399315
id2537291,2,2016-06-22 07:58:58,2016-06-22 08:06:51,1,-73.94795227050781,40.790000915527344,-73.95935821533203,40.771484375,N,473,7.883333333333334,7,Wednesday,2.2704785899129467
id3574481,2,2016-01-09 03:29:31,2016-01-09 03:36:44,3,-74.00041198730467,40.73545837402344,-73.99160766601561,40.726829528808594,N,433,7.216666666666667,3,Saturday,1.2120741580608938
id0177845,2,2016-06-13 23:37:25,2016-06-13 23:52:24,2,-73.87133026123048,40.77400207519531,-73.8727264404297,40.709819793701165,N,899,14.983333333333333,23,Monday,7.1332319603234895
id0038274,2,2016-03-11 19:55:57,2016-03-11 20:07:08,1,-73.98129272460938,40.7622184753418,-73.97348022460938,40.74959182739258,N,671,11.183333333333334,19,Friday,1.5496052609518614
id1306522,1,2016-02-06 10:32:10,2016-02-06 10:39:35,1,-73.99982452392578,40.73875427246094,-73.99137115478516,40.755325317382805,N,445,7.416666666666667,10,Saturday,1.9741966578287518
id2026963,2,2016-01-21 20:28:09,2016-01-21 20:51:38,1,-74.0160140991211,40.71453094482422,-73.97518157958984,40.79354476928711,N,1409,23.483333333333334,20,Thursday,9.429236637364676
id0974170,2,2016-04-28 17:15:28,2016-04-28 17:28:44,5,-74.00840759277344,40.71980285644531,-73.98921203613281,40.74368667602539,N,796,13.266666666666667,17,Thursday,3.1075701385870604
id1755339,2,2016-04-29 12:28:38,2016-04-29 13:01:17,1,-73.95358276367188,40.78475570678711,-74.00775909423827,40.717620849609375,N,1959,32.65,12,Friday,8.743987013262274
id3871455,2,2016-02-26 03:47:04,2016-02-26 03:52:21,2,-73.97723388671875,40.738746643066406,-73.97404479980467,40.73092651367188,N,317,5.283333333333333,3,Friday,0.9095565387380712
id3454334,1,2016-05-13 18:39:02,2016-05-13 18:42:45,1,-73.95603942871092,40.76390838623047,-73.96440124511719,40.756229400634766,N,223,3.716666666666667,18,Friday,1.1061391152807007
id3321623,2,2016-03-05 21:22:16,2016-03-05 21:46:09,1,-73.97705078125,40.754051208496094,-73.98722076416014,40.720550537109375,N,1433,23.883333333333333,21,Saturday,3.819982602239081
id1922685,2,2016-01-01 20:33:30,2016-01-01 20:41:10,5,-74.004150390625,40.733131408691406,-73.99179840087889,40.72724151611328,N,460,7.666666666666667,20,Friday,1.228948306530965
id1067305,1,2016-02-13 15:16:44,2016-02-13 15:34:29,2,-73.98058319091797,40.733829498291016,-73.99017333984375,40.75676345825195,N,1065,17.75,15,Saturday,2.6733768107233358
id2524742,1,2016-06-15 13:31:33,2016-06-15 13:40:24,1,-73.98096466064453,40.73762893676758,-73.99525451660156,40.717388153076165,N,531,8.85,13,Wednesday,2.5509445110483044
id0372782,1,2016-05-12 07:58:56,2016-05-12 08:05:07,1,-73.96324920654298,40.77224349975586,-73.9561996459961,40.781715393066406,N,371,6.183333333333334,7,Thursday,1.2082246781646169
id1505195,2,2016-05-29 05:56:35,2016-05-29 06:05:10,1,-73.96233367919923,40.76312255859375,-73.9904556274414,40.75153732299805,N,515,8.583333333333334,5,Sunday,2.694610292321261
id0916702,1,2016-04-17 18:08:25,2016-04-17 18:17:47,1,-73.97023010253906,40.79396438598633,-73.95365905761719,40.78030776977539,N,562,9.366666666666667,18,Sunday,2.0608273872076732
id2488894,2,2016-05-23 07:35:35,2016-05-23 07:42:00,1,-73.98805236816406,40.74352264404297,-73.97226715087889,40.75385665893555,N,385,6.416666666666667,7,Monday,1.7563362114973562
id3306480,1,2016-06-01 22:16:01,2016-06-01 22:36:23,1,-73.78218078613281,40.64458847045898,-73.85164642333984,40.73201370239258,N,1222,20.366666666666667,22,Wednesday,11.342205803320605
id1300265,2,2016-03-26 21:25:35,2016-03-26 21:40:44,1,-73.99115753173827,40.749732971191406,-73.97175598144531,40.76253128051758,N,909,15.15,21,Saturday,2.16561769155686
id2620801,1,2016-04-30 17:50:00,2016-04-30 18:01:12,1,-73.98810577392578,40.73189926147461,-74.00411224365233,40.72561264038086,N,672,11.2,17,Saturday,1.5182065601241006
id2151316,1,2016-02-23 09:05:11,2016-02-23 09:10:52,1,-73.9514923095703,40.77408218383789,-73.93911743164062,40.791351318359375,N,341,5.683333333333334,9,Tuesday,2.183326847084808
id1770580,2,2016-05-17 07:34:35,2016-05-17 07:48:33,1,-73.95482635498048,40.77320098876953,-73.97969055175781,40.734989166259766,N,838,13.966666666666667,7,Tuesday,4.734117325242756
id2243364,2,2016-01-29 17:29:57,2016-01-29 17:55:10,6,-73.94312286376953,40.78971099853516,-73.9815902709961,40.770389556884766,N,1513,25.216666666666665,17,Friday,3.8842654526699194
id3801061,1,2016-02-13 01:42:48,2016-02-13 01:43:16,1,-73.96671295166014,40.755889892578125,-73.96675109863281,40.75591278076172,N,28,0.4666666666666667,1,Saturday,0.00409637672831843
id0074685,2,2016-02-03 04:36:25,2016-02-03 04:51:13,1,-73.9759750366211,40.744720458984375,-73.9544906616211,40.708045959472656,N,888,14.8,4,Wednesday,4.45902452989836
id1201106,2,2016-05-16 10:50:26,2016-05-16 11:14:13,2,-73.9654998779297,40.7716064453125,-73.97877502441406,40.750652313232415,N,1427,23.783333333333335,10,Monday,2.5827463978209146
id3705413,1,2016-06-15 19:43:37,2016-06-15 19:47:58,1,-73.99008178710938,40.756797790527344,-73.99373626708984,40.76305770874024,N,261,4.35,19,Wednesday,0.7606099063383579
id2154201,2,2016-03-19 13:54:08,2016-03-19 14:23:23,4,-73.99790954589844,40.716995239257805,-73.97158813476561,40.75521087646485,N,1755,29.25,13,Saturday,4.790268167784807
id3211002,2,2016-02-04 18:19:26,2016-02-04 18:32:10,1,-73.98967742919923,40.74166870117188,-73.99240112304686,40.749359130859375,N,764,12.733333333333333,18,Thursday,0.8848294853712648
id3115093,2,2016-03-04 22:53:17,2016-03-04 23:02:48,1,-73.98609161376953,40.76715087890625,-73.98255920410156,40.78256607055664,N,571,9.516666666666667,22,Friday,1.7386159339829508
id0167715,2,2016-02-07 23:48:35,2016-02-07 23:58:01,2,-73.94799041748048,40.778911590576165,-73.98075866699219,40.741069793701165,N,566,9.433333333333334,23,Sunday,5.029011425979011
id2430012,2,2016-06-26 12:24:03,2016-06-26 12:34:25,1,-73.96681976318358,40.75730895996094,-73.97667694091797,40.759101867675774,N,622,10.366666666666667,12,Sunday,0.8533048866992466
id2445944,1,2016-02-01 17:50:38,2016-02-01 17:57:17,1,-73.97405242919923,40.76237869262695,-73.98137664794923,40.75303649902344,N,399,6.65,17,Monday,1.2074145849145397
id1235838,2,2016-02-20 05:53:38,2016-02-20 06:00:43,1,-73.93952178955078,40.75062561035156,-73.93578338623048,40.76909637451172,N,425,7.083333333333333,5,Saturday,2.0765458671523445
id0182288,1,2016-03-13 00:12:33,2016-03-13 00:17:38,2,-74.02325439453125,40.63544464111328,-74.01264190673827,40.646278381347656,N,305,5.083333333333333,0,Sunday,1.5000573168817526
id1175429,2,2016-04-14 15:42:22,2016-04-14 16:06:34,1,-73.97550964355469,40.75276184082031,-73.97289276123048,40.76514053344727,N,1452,24.2,15,Thursday,1.3931079391018981
id0927893,2,2016-03-04 21:18:42,2016-03-04 21:25:54,1,-73.97405242919923,40.7473030090332,-73.98410797119139,40.746070861816406,N,432,7.2,21,Friday,0.8575642901788977
id1211564,2,2016-05-11 16:40:51,2016-05-11 17:14:51,5,-73.86534118652342,40.77050018310546,-73.93872833251953,40.78702926635742,N,2040,34.0,16,Wednesday,6.442764612063456
id0260360,2,2016-03-04 16:48:45,2016-03-04 16:56:28,5,-73.9498291015625,40.793811798095696,-73.96410369873048,40.792186737060554,N,463,7.716666666666667,16,Friday,1.2144239020246463
id0767933,2,2016-06-26 14:44:27,2016-06-26 14:51:00,1,-73.97441864013672,40.762859344482415,-73.98293304443358,40.76681900024414,N,393,6.55,14,Sunday,0.8409283936435433
id1023906,1,2016-04-29 17:43:37,2016-04-29 17:51:22,1,-73.97834014892578,40.77266311645508,-73.96288299560547,40.794071197509766,N,465,7.75,17,Friday,2.711288070999859
id3473531,2,2016-02-20 12:24:17,2016-02-20 12:41:47,6,-73.97982025146483,40.74363327026367,-73.98990631103516,40.7596092224121,N,1050,17.5,12,Saturday,1.9679210311028084
id3927884,2,2016-03-05 23:49:35,2016-03-05 23:55:14,5,-73.98194885253906,40.67921829223633,-73.99156951904298,40.66701126098633,N,339,5.65,23,Saturday,1.580375134499335
id3295709,1,2016-04-10 03:24:24,2016-04-10 03:39:27,1,-73.98235321044923,40.76226043701172,-73.98677062988281,40.725730895996094,N,903,15.05,3,Sunday,4.0763508003042075
id1997865,1,2016-06-05 12:06:35,2016-06-05 12:28:58,1,-73.96868896484375,40.75262451171875,-74.01207733154298,40.70745086669922,N,1343,22.383333333333333,12,Sunday,6.208812957511967
id1293677,2,2016-01-12 09:59:08,2016-01-12 10:12:11,1,-73.97332763671875,40.752788543701165,-73.99053192138672,40.75109100341797,N,783,13.05,9,Tuesday,1.4605251898182972
id0101856,1,2016-02-14 08:06:33,2016-02-14 08:13:15,1,-73.99024200439453,40.740230560302734,-73.98844909667967,40.758987426757805,N,402,6.7,8,Sunday,2.0898166737435186
id0506283,1,2016-04-16 21:05:20,2016-04-16 21:25:27,1,-73.99819946289062,40.72246551513672,-73.96908569335938,40.755046844482415,N,1207,20.116666666666667,21,Saturday,4.37239654860877
id2570327,1,2016-02-16 13:29:29,2016-02-16 13:45:25,2,-73.969482421875,40.79538345336913,-73.93382263183594,40.7983512878418,N,956,15.933333333333334,13,Tuesday,3.0179588579727943
id2718529,2,2016-03-06 03:06:21,2016-03-06 03:19:55,1,-73.98892974853516,40.7220115661621,-73.94770812988281,40.77933120727539,N,814,13.566666666666666,3,Sunday,7.253595655878021
id3452514,1,2016-01-04 19:52:07,2016-01-04 20:00:02,1,-73.98554992675781,40.76221084594727,-74.00271606445312,40.7606201171875,N,475,7.916666666666667,19,Monday,1.4556476047961862
id2856279,2,2016-06-16 23:07:13,2016-06-16 23:23:20,1,-73.98639678955078,40.7617301940918,-73.94165802001953,40.83829116821289,N,967,16.116666666666667,23,Thursday,9.303075237190173
id3945849,2,2016-04-13 17:55:39,2016-04-13 18:49:00,2,-73.98480987548828,40.736289978027344,-73.9597396850586,40.5782585144043,N,3201,53.35,17,Wednesday,17.687982239251017
id2830729,2,2016-02-27 18:59:52,2016-02-27 19:15:03,6,-73.97857666015625,40.78760147094727,-73.97225189208984,40.765449523925774,N,911,15.183333333333334,18,Saturday,2.518518182130833
id1592301,2,2016-01-28 21:49:36,2016-01-28 21:58:50,1,-74.00736236572266,40.7334213256836,-73.99484252929686,40.750198364257805,N,554,9.233333333333333,21,Thursday,2.141714580551759
id0541905,1,2016-02-08 15:47:02,2016-02-08 15:55:06,1,-73.82273864746092,40.71209716796875,-73.82273864746092,40.71209716796875,N,484,8.066666666666666,15,Monday,0.0
id1096027,1,2016-04-17 09:11:30,2016-04-17 09:27:17,1,-73.96466827392578,40.75608825683594,-73.87239837646483,40.77428436279297,N,947,15.783333333333333,9,Sunday,8.024847426412526
id0925852,2,2016-03-10 18:01:57,2016-03-10 18:13:51,1,-74.00338745117188,40.713863372802734,-73.996337890625,40.69245147705078,N,714,11.9,18,Thursday,2.452394042566403
id1683212,1,2016-05-29 20:17:30,2016-05-29 20:28:14,1,-73.97411346435547,40.743030548095696,-74.00032806396483,40.74165725708008,N,644,10.733333333333333,20,Sunday,2.2123864728607265
id2491283,2,2016-06-04 16:45:38,2016-06-04 17:19:59,1,-73.86273956298828,40.768531799316406,-73.94699096679686,40.709659576416016,N,2061,34.35,16,Saturday,9.64999917137179
id3219619,1,2016-02-17 12:42:02,2016-02-17 12:45:19,2,-73.98049163818358,40.738502502441406,-73.98387908935547,40.73015594482422,N,197,3.283333333333333,12,Wednesday,0.970381142722675
id2685669,2,2016-06-11 06:57:34,2016-06-11 07:03:34,2,-73.96664428710938,40.764251708984375,-73.94677734375,40.78862762451172,N,360,6.0,6,Saturday,3.1831529659689277
id3838635,1,2016-06-16 14:09:45,2016-06-16 14:24:19,1,-74.00653839111328,40.73820114135742,-73.99183654785155,40.726036071777344,N,874,14.566666666666666,14,Thursday,1.8330652484319172
id3464810,2,2016-05-15 14:40:04,2016-05-15 14:47:28,1,-73.98069763183594,40.742141723632805,-73.96869659423827,40.7483787536621,N,444,7.4,14,Sunday,1.2252464544962598
id2108276,1,2016-04-24 12:29:20,2016-04-24 12:29:32,1,-73.95443725585938,40.81126403808594,-73.95358276367188,40.81044769287109,N,12,0.2,12,Sunday,0.11573523784164183
id3770386,1,2016-05-14 18:17:15,2016-05-14 18:43:38,1,-73.97227478027344,40.759159088134766,-74.00556945800781,40.71921157836913,N,1583,26.383333333333333,18,Saturday,5.250240209079972
id2643369,1,2016-05-28 02:32:05,2016-05-28 02:50:31,1,-74.00253295898438,40.7397689819336,-73.94122314453125,40.83575820922852,N,1106,18.433333333333334,2,Saturday,11.848629494141429
id1261168,1,2016-01-27 15:43:28,2016-01-27 15:46:30,1,-73.96319580078125,40.77501678466797,-73.9557113647461,40.785202026367195,N,182,3.033333333333333,15,Wednesday,1.2952552130102857
id1550380,2,2016-06-28 21:18:17,2016-06-28 21:25:47,1,-73.9705352783203,40.76421356201172,-73.95175170898438,40.774517059326165,N,450,7.5,21,Tuesday,1.9519169301493458
id1945514,2,2016-02-28 14:31:16,2016-02-28 14:44:47,1,-73.98506164550781,40.72784423828125,-73.99410247802734,40.75012969970703,N,811,13.516666666666667,14,Sunday,2.5908275691711666
id3386654,1,2016-04-15 10:07:11,2016-04-15 10:26:23,1,-73.97992706298828,40.75478744506836,-74.01221466064453,40.715038299560554,N,1152,19.2,10,Friday,5.186764269986501
id1369710,2,2016-01-03 13:24:11,2016-01-03 13:37:17,2,-73.95997619628906,40.77333068847656,-73.98915100097656,40.73060989379882,N,786,13.1,13,Sunday,5.345022423344034
id0576112,2,2016-05-11 15:10:07,2016-05-11 15:18:19,1,-73.98049926757811,40.73429107666016,-73.9939193725586,40.73855972290039,N,492,8.2,15,Wednesday,1.225520721985064
id0374994,2,2016-05-17 12:22:20,2016-05-17 12:38:12,1,-73.98631286621094,40.73997116088867,-74.00556182861328,40.706539154052734,N,952,15.866666666666667,12,Tuesday,4.053424262021419
id2874819,1,2016-05-16 20:50:47,2016-05-16 21:07:45,2,-73.99642181396483,40.72369384765625,-73.99029541015625,40.7560920715332,N,1018,16.966666666666665,20,Monday,3.637021104095665
id3969239,2,2016-06-07 22:24:23,2016-06-07 22:49:42,1,-74.01258850097656,40.7135009765625,-73.95413970947266,40.79888916015625,N,1519,25.316666666666666,22,Tuesday,10.688470543720577
id0815232,1,2016-01-21 07:39:44,2016-01-21 07:51:54,1,-73.97933197021484,40.752403259277344,-73.9780044555664,40.75178527832031,N,730,12.166666666666666,7,Thursday,0.1311665327339763
